58.2,2912.621359223301,97087.3786407767,100000.,-5.72e6,5.82e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
58.300000000000004,2912.621359223301,97087.3786407767,100000.,-5.73e6,5.83e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
58.400000000000006,2912.621359223301,97087.3786407767,100000.,-5.740000000000001e6,5.840000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
58.5,2912.621359223301,97087.3786407767,100000.,-5.75e6,5.85e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
58.6,2912.621359223301,97087.3786407767,100000.,-5.76e6,5.86e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
58.7,2912.621359223301,97087.3786407767,100000.,-5.77e6,5.87e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
58.800000000000004,2912.621359223301,97087.3786407767,100000.,-5.78e6,5.88e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
58.900000000000006,2912.621359223301,97087.3786407767,100000.,-5.790000000000001e6,5.890000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
59.,2912.621359223301,97087.3786407767,100000.,-5.8e6,5.9e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
59.1,2912.621359223301,97087.3786407767,100000.,-5.81e6,5.91e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
59.2,2912.621359223301,97087.3786407767,100000.,-5.82e6,5.92e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
59.300000000000004,2912.621359223301,97087.3786407767,100000.,-5.83e6,5.93e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
59.400000000000006,2912.621359223301,97087.3786407767,100000.,-5.840000000000001e6,5.940000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
59.5,2912.621359223301,97087.3786407767,100000.,-5.85e6,5.95e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
59.6,2912.621359223301,97087.3786407767,100000.,-5.86e6,5.96e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
59.7,2912.621359223301,97087.3786407767,100000.,-5.87e6,5.97e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
59.800000000000004,2912.621359223301,97087.3786407767,100000.,-5.88e6,5.98e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
59.900000000000006,2912.621359223301,97087.3786407767,100000.,-5.890000000000001e6,5.990000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
60.,2912.621359223301,97087.3786407767,100000.,-5.9e6,6.e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
60.1,2912.621359223301,97087.3786407767,100000.,-5.91e6,6.01e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
60.2,2912.621359223301,97087.3786407767,100000.,-5.92e6,6.02e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
60.300000000000004,2912.621359223301,97087.3786407767,100000.,-5.93e6,6.03e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
60.400000000000006,2912.621359223301,97087.3786407767,100000.,-5.940000000000001e6,6.040000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
60.5,2912.621359223301,97087.3786407767,100000.,-5.95e6,6.05e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
60.6,2912.621359223301,97087.3786407767,100000.,-5.96e6,6.06e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
60.7,2912.621359223301,97087.3786407767,100000.,-5.97e6,6.07e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
60.800000000000004,2912.621359223301,97087.3786407767,100000.,-5.98e6,6.08e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
60.900000000000006,2912.621359223301,97087.3786407767,100000.,-5.990000000000001e6,6.090000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
61.,2912.621359223301,97087.3786407767,100000.,-6.e6,6.1e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
61.1,2912.621359223301,97087.3786407767,100000.,-6.01e6,6.11e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
61.2,2912.621359223301,97087.3786407767,100000.,-6.02e6,6.12e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
61.300000000000004,2912.621359223301,97087.3786407767,100000.,-6.03e6,6.13e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
61.400000000000006,2912.621359223301,97087.3786407767,100000.,-6.040000000000001e6,6.140000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
61.5,2912.621359223301,97087.3786407767,100000.,-6.05e6,6.15e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
61.6,2912.621359223301,97087.3786407767,100000.,-6.06e6,6.16e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
61.7,2912.621359223301,97087.3786407767,100000.,-6.07e6,6.17e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
61.800000000000004,2912.621359223301,97087.3786407767,100000.,-6.08e6,6.18e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
61.900000000000006,2912.621359223301,97087.3786407767,100000.,-6.090000000000001e6,6.190000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
62.,2912.621359223301,97087.3786407767,100000.,-6.1e6,6.2e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
62.1,2912.621359223301,97087.3786407767,100000.,-6.11e6,6.21e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
62.2,2912.621359223301,97087.3786407767,100000.,-6.12e6,6.22e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
62.300000000000004,2912.621359223301,97087.3786407767,100000.,-6.13e6,6.23e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
62.400000000000006,2912.621359223301,97087.3786407767,100000.,-6.140000000000001e6,6.240000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
62.5,2912.621359223301,97087.3786407767,100000.,-6.15e6,6.25e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
62.6,2912.621359223301,97087.3786407767,100000.,-6.16e6,6.26e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
62.7,2912.621359223301,97087.3786407767,100000.,-6.17e6,6.27e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
62.800000000000004,2912.621359223301,97087.3786407767,100000.,-6.18e6,6.28e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
62.900000000000006,2912.621359223301,97087.3786407767,100000.,-6.190000000000001e6,6.290000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
63.,2912.621359223301,97087.3786407767,100000.,-6.2e6,6.3e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
63.1,2912.621359223301,97087.3786407767,100000.,-6.21e6,6.31e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
63.2,2912.621359223301,97087.3786407767,100000.,-6.22e6,6.32e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
63.300000000000004,2912.621359223301,97087.3786407767,100000.,-6.23e6,6.33e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
63.400000000000006,2912.621359223301,97087.3786407767,100000.,-6.240000000000001e6,6.340000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
63.5,2912.621359223301,97087.3786407767,100000.,-6.25e6,6.35e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
63.6,2912.621359223301,97087.3786407767,100000.,-6.26e6,6.36e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
63.7,2912.621359223301,97087.3786407767,100000.,-6.27e6,6.37e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
63.800000000000004,2912.621359223301,97087.3786407767,100000.,-6.28e6,6.38e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
63.900000000000006,2912.621359223301,97087.3786407767,100000.,-6.290000000000001e6,6.390000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
64.,2912.621359223301,97087.3786407767,100000.,-6.3e6,6.4e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
64.1,2912.621359223301,97087.3786407767,100000.,-6.309999999999999e6,6.409999999999999e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
64.2,2912.621359223301,97087.3786407767,100000.,-6.32e6,6.42e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
64.30000000000001,2912.621359223301,97087.3786407767,100000.,-6.330000000000001e6,6.430000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
64.4,2912.621359223301,97087.3786407767,100000.,-6.340000000000001e6,6.440000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
64.5,2912.621359223301,97087.3786407767,100000.,-6.35e6,6.45e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
64.6,2912.621359223301,97087.3786407767,100000.,-6.359999999999999e6,6.459999999999999e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
64.7,2912.621359223301,97087.3786407767,100000.,-6.37e6,6.47e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
64.80000000000001,2912.621359223301,97087.3786407767,100000.,-6.380000000000001e6,6.480000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
64.9,2912.621359223301,97087.3786407767,100000.,-6.390000000000001e6,6.490000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
65.,2912.621359223301,97087.3786407767,100000.,-6.4e6,6.5e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
65.10000000000001,2912.621359223301,97087.3786407767,100000.,-6.410000000000001e6,6.510000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
65.2,2912.621359223301,97087.3786407767,100000.,-6.42e6,6.52e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
65.3,2912.621359223301,97087.3786407767,100000.,-6.43e6,6.53e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
65.4,2912.621359223301,97087.3786407767,100000.,-6.440000000000001e6,6.540000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
65.5,2912.621359223301,97087.3786407767,100000.,-6.45e6,6.55e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
65.60000000000001,2912.621359223301,97087.3786407767,100000.,-6.460000000000001e6,6.560000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
65.7,2912.621359223301,97087.3786407767,100000.,-6.47e6,6.57e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
65.8,2912.621359223301,97087.3786407767,100000.,-6.48e6,6.58e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
65.9,2912.621359223301,97087.3786407767,100000.,-6.490000000000001e6,6.590000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
66.,2912.621359223301,97087.3786407767,100000.,-6.5e6,6.6e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
66.10000000000001,2912.621359223301,97087.3786407767,100000.,-6.510000000000001e6,6.610000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
66.2,2912.621359223301,97087.3786407767,100000.,-6.52e6,6.62e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
66.3,2912.621359223301,97087.3786407767,100000.,-6.53e6,6.63e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
66.4,2912.621359223301,97087.3786407767,100000.,-6.540000000000001e6,6.640000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
66.5,2912.621359223301,97087.3786407767,100000.,-6.55e6,6.65e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
66.60000000000001,2912.621359223301,97087.3786407767,100000.,-6.560000000000001e6,6.660000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
66.7,2912.621359223301,97087.3786407767,100000.,-6.57e6,6.67e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
66.8,2912.621359223301,97087.3786407767,100000.,-6.58e6,6.68e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
66.9,2912.621359223301,97087.3786407767,100000.,-6.590000000000001e6,6.690000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
67.,2912.621359223301,97087.3786407767,100000.,-6.6e6,6.7e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
67.10000000000001,2912.621359223301,97087.3786407767,100000.,-6.610000000000001e6,6.710000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
67.2,2912.621359223301,97087.3786407767,100000.,-6.62e6,6.72e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
67.3,2912.621359223301,97087.3786407767,100000.,-6.63e6,6.73e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
67.4,2912.621359223301,97087.3786407767,100000.,-6.640000000000001e6,6.740000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
67.5,2912.621359223301,97087.3786407767,100000.,-6.65e6,6.75e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
67.60000000000001,2912.621359223301,97087.3786407767,100000.,-6.660000000000001e6,6.760000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
67.7,2912.621359223301,97087.3786407767,100000.,-6.67e6,6.77e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
67.8,2912.621359223301,97087.3786407767,100000.,-6.68e6,6.78e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
67.9,2912.621359223301,97087.3786407767,100000.,-6.690000000000001e6,6.790000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
68.,2912.621359223301,97087.3786407767,100000.,-6.7e6,6.8e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
68.10000000000001,2912.621359223301,97087.3786407767,100000.,-6.710000000000001e6,6.810000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
68.2,2912.621359223301,97087.3786407767,100000.,-6.72e6,6.82e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
68.3,2912.621359223301,97087.3786407767,100000.,-6.73e6,6.83e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
68.4,2912.621359223301,97087.3786407767,100000.,-6.740000000000001e6,6.840000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
68.5,2912.621359223301,97087.3786407767,100000.,-6.75e6,6.85e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
68.60000000000001,2912.621359223301,97087.3786407767,100000.,-6.760000000000001e6,6.860000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
68.7,2912.621359223301,97087.3786407767,100000.,-6.77e6,6.87e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
68.8,2912.621359223301,97087.3786407767,100000.,-6.78e6,6.88e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
68.9,2912.621359223301,97087.3786407767,100000.,-6.790000000000001e6,6.890000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
69.,2912.621359223301,97087.3786407767,100000.,-6.8e6,6.9e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
69.10000000000001,2912.621359223301,97087.3786407767,100000.,-6.810000000000001e6,6.910000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
69.2,2912.621359223301,97087.3786407767,100000.,-6.82e6,6.92e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
69.3,2912.621359223301,97087.3786407767,100000.,-6.83e6,6.93e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
69.4,2912.621359223301,97087.3786407767,100000.,-6.840000000000001e6,6.940000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
69.5,2912.621359223301,97087.3786407767,100000.,-6.85e6,6.95e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
69.60000000000001,2912.621359223301,97087.3786407767,100000.,-6.860000000000001e6,6.960000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
69.7,2912.621359223301,97087.3786407767,100000.,-6.87e6,6.97e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
69.8,2912.621359223301,97087.3786407767,100000.,-6.88e6,6.98e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
69.9,2912.621359223301,97087.3786407767,100000.,-6.890000000000001e6,6.990000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
70.,2912.621359223301,97087.3786407767,100000.,-6.9e6,7.e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
70.10000000000001,2912.621359223301,97087.3786407767,100000.,-6.910000000000001e6,7.010000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
70.2,2912.621359223301,97087.3786407767,100000.,-6.92e6,7.02e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
70.3,2912.621359223301,97087.3786407767,100000.,-6.93e6,7.03e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
70.4,2912.621359223301,97087.3786407767,100000.,-6.940000000000001e6,7.040000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
70.5,2912.621359223301,97087.3786407767,100000.,-6.95e6,7.05e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
70.60000000000001,2912.621359223301,97087.3786407767,100000.,-6.960000000000001e6,7.060000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
70.7,2912.621359223301,97087.3786407767,100000.,-6.97e6,7.07e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
70.8,2912.621359223301,97087.3786407767,100000.,-6.98e6,7.08e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
70.9,2912.621359223301,97087.3786407767,100000.,-6.990000000000001e6,7.090000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
71.,2912.621359223301,97087.3786407767,100000.,-7.e6,7.1e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
71.10000000000001,2912.621359223301,97087.3786407767,100000.,-7.010000000000001e6,7.110000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
71.2,2912.621359223301,97087.3786407767,100000.,-7.02e6,7.12e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
71.3,2912.621359223301,97087.3786407767,100000.,-7.03e6,7.13e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
71.4,2912.621359223301,97087.3786407767,100000.,-7.040000000000001e6,7.140000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
71.5,2912.621359223301,97087.3786407767,100000.,-7.05e6,7.15e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
71.60000000000001,2912.621359223301,97087.3786407767,100000.,-7.060000000000001e6,7.160000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
71.7,2912.621359223301,97087.3786407767,100000.,-7.07e6,7.17e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
71.8,2912.621359223301,97087.3786407767,100000.,-7.08e6,7.18e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
71.9,2912.621359223301,97087.3786407767,100000.,-7.090000000000001e6,7.190000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
72.,2912.621359223301,97087.3786407767,100000.,-7.1e6,7.2e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
72.10000000000001,2912.621359223301,97087.3786407767,100000.,-7.110000000000001e6,7.210000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
72.2,2912.621359223301,97087.3786407767,100000.,-7.12e6,7.22e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
72.3,2912.621359223301,97087.3786407767,100000.,-7.13e6,7.23e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
72.4,2912.621359223301,97087.3786407767,100000.,-7.140000000000001e6,7.240000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
72.5,2912.621359223301,97087.3786407767,100000.,-7.15e6,7.25e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
72.60000000000001,2912.621359223301,97087.3786407767,100000.,-7.160000000000001e6,7.260000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
72.7,2912.621359223301,97087.3786407767,100000.,-7.17e6,7.27e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
72.8,2912.621359223301,97087.3786407767,100000.,-7.18e6,7.28e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
72.9,2912.621359223301,97087.3786407767,100000.,-7.190000000000001e6,7.290000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
73.,2912.621359223301,97087.3786407767,100000.,-7.2e6,7.3e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
73.10000000000001,2912.621359223301,97087.3786407767,100000.,-7.210000000000001e6,7.310000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
73.2,2912.621359223301,97087.3786407767,100000.,-7.22e6,7.32e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
73.3,2912.621359223301,97087.3786407767,100000.,-7.23e6,7.33e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
73.4,2912.621359223301,97087.3786407767,100000.,-7.240000000000001e6,7.340000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
73.5,2912.621359223301,97087.3786407767,100000.,-7.25e6,7.35e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
73.60000000000001,2912.621359223301,97087.3786407767,100000.,-7.260000000000001e6,7.360000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
73.7,2912.621359223301,97087.3786407767,100000.,-7.27e6,7.37e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
73.8,2912.621359223301,97087.3786407767,100000.,-7.28e6,7.38e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
73.9,2912.621359223301,97087.3786407767,100000.,-7.290000000000001e6,7.390000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
74.,2912.621359223301,97087.3786407767,100000.,-7.3e6,7.4e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
74.10000000000001,2912.621359223301,97087.3786407767,100000.,-7.310000000000001e6,7.410000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
74.2,2912.621359223301,97087.3786407767,100000.,-7.32e6,7.42e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
74.3,2912.621359223301,97087.3786407767,100000.,-7.33e6,7.43e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
74.4,2912.621359223301,97087.3786407767,100000.,-7.340000000000001e6,7.440000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
74.5,2912.621359223301,97087.3786407767,100000.,-7.35e6,7.45e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
74.60000000000001,2912.621359223301,97087.3786407767,100000.,-7.360000000000001e6,7.460000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
74.7,2912.621359223301,97087.3786407767,100000.,-7.37e6,7.47e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
74.8,2912.621359223301,97087.3786407767,100000.,-7.38e6,7.48e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
74.9,2912.621359223301,97087.3786407767,100000.,-7.390000000000001e6,7.490000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
75.,2912.621359223301,97087.3786407767,100000.,-7.4e6,7.5e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
75.10000000000001,2912.621359223301,97087.3786407767,100000.,-7.410000000000001e6,7.510000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
75.2,2912.621359223301,97087.3786407767,100000.,-7.42e6,7.52e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
75.3,2912.621359223301,97087.3786407767,100000.,-7.43e6,7.53e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
75.4,2912.621359223301,97087.3786407767,100000.,-7.440000000000001e6,7.540000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
75.5,2912.621359223301,97087.3786407767,100000.,-7.45e6,7.55e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
75.60000000000001,2912.621359223301,97087.3786407767,100000.,-7.460000000000001e6,7.560000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
75.7,2912.621359223301,97087.3786407767,100000.,-7.47e6,7.57e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
75.8,2912.621359223301,97087.3786407767,100000.,-7.48e6,7.58e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
75.9,2912.621359223301,97087.3786407767,100000.,-7.490000000000001e6,7.590000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
76.,2912.621359223301,97087.3786407767,100000.,-7.5e6,7.6e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
76.10000000000001,2912.621359223301,97087.3786407767,100000.,-7.510000000000001e6,7.610000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
76.2,2912.621359223301,97087.3786407767,100000.,-7.52e6,7.62e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
76.3,2912.621359223301,97087.3786407767,100000.,-7.53e6,7.63e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
76.4,2912.621359223301,97087.3786407767,100000.,-7.540000000000001e6,7.640000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
76.5,2912.621359223301,97087.3786407767,100000.,-7.55e6,7.65e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
76.60000000000001,2912.621359223301,97087.3786407767,100000.,-7.560000000000001e6,7.660000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
76.7,2912.621359223301,97087.3786407767,100000.,-7.57e6,7.67e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
76.8,2912.621359223301,97087.3786407767,100000.,-7.58e6,7.68e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
76.9,2912.621359223301,97087.3786407767,100000.,-7.590000000000001e6,7.690000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
77.,2912.621359223301,97087.3786407767,100000.,-7.6e6,7.7e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
77.10000000000001,2912.621359223301,97087.3786407767,100000.,-7.610000000000001e6,7.710000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
77.2,2912.621359223301,97087.3786407767,100000.,-7.62e6,7.72e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
77.3,2912.621359223301,97087.3786407767,100000.,-7.63e6,7.73e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
77.4,2912.621359223301,97087.3786407767,100000.,-7.640000000000001e6,7.740000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
77.5,2912.621359223301,97087.3786407767,100000.,-7.65e6,7.75e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
77.60000000000001,2912.621359223301,97087.3786407767,100000.,-7.660000000000001e6,7.760000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
77.7,2912.621359223301,97087.3786407767,100000.,-7.67e6,7.77e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
77.80000000000001,2912.621359223301,97087.3786407767,100000.,-7.680000000000001e6,7.780000000000001e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
